GeoId,Entity,Year,Month,CasesxMill,DeathsxMill,Population
AD,Andorra,2020,3,4857.11,105.02,76177.0
AD,Andorra,2020,4,4896.49,446.33,76177.0
AD,Andorra,2020,5,275.67,118.15,76177.0
AD,Andorra,2020,6,1194.59,13.13,76177.0
AD,Andorra,2020,7,879.53,0.0,76177.0
AD,Andorra,2020,8,2651.72,13.13,76177.0
AD,Andorra,2020,9,11053.21,0.0,76177.0
AD,Andorra,2020,10,35430.64,288.8,76177.0
AD,Andorra,2020,11,26871.63,13.13,76177.0
AD,Andorra,2020,12,8217.7,39.38,76177.0
AE,United_Arab_Emirates,2020,1,0.41,0.0,9770526.0
AE,United_Arab_Emirates,2020,2,1.74,0.0,9770526.0
AE,United_Arab_Emirates,2020,3,60.39,0.51,9770526.0
AE,United_Arab_Emirates,2020,4,1158.38,9.52,9770526.0
AE,United_Arab_Emirates,2020,5,2248.29,16.79,9770526.0
AE,United_Arab_Emirates,2020,6,1468.7,5.32,9770526.0
AE,United_Arab_Emirates,2020,7,1254.79,3.79,9770526.0
AE,United_Arab_Emirates,2020,8,939.97,3.17,9770526.0
AE,United_Arab_Emirates,2020,9,2394.96,3.48,9770526.0
AE,United_Arab_Emirates,2020,10,3932.03,7.57,9770526.0
AE,United_Arab_Emirates,2020,11,3709.63,8.19,9770526.0
AE,United_Arab_Emirates,2020,12,1759.99,4.81,9770526.0
AF,Afghanistan,2020,1,0.0,0.0,38041757.0
AF,Afghanistan,2020,2,0.03,0.0,38041757.0
AF,Afghanistan,2020,3,3.68,0.11,38041757.0
AF,Afghanistan,2020,4,47.53,1.47,38041757.0
AF,Afghanistan,2020,5,330.58,4.97,38041757.0
AF,Afghanistan,2020,6,439.33,12.72,38041757.0
AF,Afghanistan,2020,7,139.43,14.14,38041757.0
AF,Afghanistan,2020,8,42.58,3.44,38041757.0
AF,Afghanistan,2020,9,28.71,1.47,38041757.0
AF,Afghanistan,2020,10,57.07,2.05,38041757.0
AF,Afghanistan,2020,11,116.16,5.97,38041757.0
AF,Afghanistan,2020,12,90.14,5.47,38041757.0
AG,Antigua_and_Barbuda,2020,3,72.08,0.0,97115.0
AG,Antigua_and_Barbuda,2020,4,175.05,30.89,97115.0
AG,Antigua_and_Barbuda,2020,5,10.3,0.0,97115.0
AG,Antigua_and_Barbuda,2020,6,422.18,0.0,97115.0
AG,Antigua_and_Barbuda,2020,7,257.43,0.0,97115.0
AG,Antigua_and_Barbuda,2020,8,30.89,0.0,97115.0
AG,Antigua_and_Barbuda,2020,9,72.08,0.0,97115.0
AG,Antigua_and_Barbuda,2020,10,267.72,0.0,97115.0
AG,Antigua_and_Barbuda,2020,11,144.16,10.3,97115.0
AG,Antigua_and_Barbuda,2020,12,72.08,0.0,97115.0
AI,Anguilla,2020,3,134.48,0.0,14872.0
AI,Anguilla,2020,4,67.24,0.0,14872.0
AI,Anguilla,2020,5,0.0,0.0,14872.0
AI,Anguilla,2020,6,0.0,0.0,14872.0
AI,Anguilla,2020,7,0.0,0.0,14872.0
AI,Anguilla,2020,8,0.0,0.0,14872.0
AI,Anguilla,2020,9,0.0,0.0,14872.0
AI,Anguilla,2020,10,0.0,0.0,14872.0
AI,Anguilla,2020,11,67.24,0.0,14872.0
AI,Anguilla,2020,12,403.44,0.0,14872.0
AL,Albania,2020,3,77.91,4.19,2862427.0
AL,Albania,2020,4,189.7,6.64,2862427.0
AL,Albania,2020,5,124.37,0.7,2862427.0
AL,Albania,2020,6,469.53,8.73,2862427.0
AL,Albania,2020,7,954.09,33.54,2862427.0
AL,Albania,2020,8,1461.35,44.02,2862427.0
AL,Albania,2020,9,1445.63,36.33,2862427.0
AL,Albania,2020,10,2486.0,41.22,2862427.0
AL,Albania,2020,11,5935.87,103.41,2862427.0
AL,Albania,2020,12,3809.7,71.62,2862427.0
AM,Armenia,2020,1,0.0,0.0,2957728.0
AM,Armenia,2020,2,0.0,0.0,2957728.0
AM,Armenia,2020,3,179.87,1.01,2957728.0
AM,Armenia,2020,4,518.64,9.8,2957728.0
AM,Armenia,2020,5,2439.71,33.47,2957728.0
AM,Armenia,2020,6,5497.46,105.49,2957728.0
AM,Armenia,2020,7,4397.97,99.74,2957728.0
AM,Armenia,2020,8,1758.11,47.0,2957728.0
AM,Armenia,2020,9,2079.64,27.39,2957728.0
AM,Armenia,2020,10,13494.14,129.49,2957728.0
AM,Armenia,2020,11,15319.53,278.25,2957728.0
AM,Armenia,2020,12,4583.92,114.62,2957728.0
AO,Angola,2020,3,0.22,0.06,31825299.0
AO,Angola,2020,4,0.63,0.0,31825299.0
AO,Angola,2020,5,1.79,0.06,31825299.0
AO,Angola,2020,6,6.03,0.22,31825299.0
AO,Angola,2020,7,25.2,1.16,31825299.0
AO,Angola,2020,8,48.58,1.85,31825299.0
AO,Angola,2020,9,71.67,2.26,31825299.0
AO,Angola,2020,10,168.55,3.02,31825299.0
AO,Angola,2020,11,151.89,2.23,31825299.0
AO,Angola,2020,12,34.09,0.79,31825299.0
AR,Argentina,2020,3,21.57,0.54,44780675.0
AR,Argentina,2020,4,73.83,4.24,44780675.0
AR,Argentina,2020,5,266.39,7.01,44780675.0
AR,Argentina,2020,6,1028.43,16.79,44780675.0
AR,Argentina,2020,7,2606.66,45.35,44780675.0
AR,Argentina,2020,8,4962.92,113.67,44780675.0
AR,Argentina,2020,9,7489.17,181.28,44780675.0
AR,Argentina,2020,10,9391.77,318.73,44780675.0
AR,Argentina,2020,11,5842.43,171.52,44780675.0
AR,Argentina,2020,12,1772.33,51.21,44780675.0
AT,Austria,2020,1,0.0,0.0,8858775.0
AT,Austria,2020,2,0.79,0.0,8858775.0
AT,Austria,2020,3,1084.91,12.19,8858775.0
AT,Austria,2020,4,648.62,53.28,8858775.0
AT,Austria,2020,5,143.81,9.93,8858775.0
AT,Austria,2020,6,116.04,3.95,8858775.0
AT,Austria,2020,7,377.37,1.69,8858775.0
AT,Austria,2020,8,700.89,1.69,8858775.0
AT,Austria,2020,9,1962.91,7.11,8858775.0
AT,Austria,2020,10,6415.79,31.95,8858775.0
AT,Austria,2020,11,19950.73,206.01,8858775.0
AT,Austria,2020,12,4724.58,168.87,8858775.0
AU,Australia,2020,1,0.28,0.0,25203200.0
AU,Australia,2020,2,0.71,0.0,25203200.0
AU,Australia,2020,3,179.82,0.75,25203200.0
AU,Australia,2020,4,86.85,2.82,25203200.0
AU,Australia,2020,5,17.42,0.48,25203200.0
AU,Australia,2020,6,23.09,0.08,25203200.0
AU,Australia,2020,7,338.69,3.37,25203200.0
AU,Australia,2020,8,371.66,16.74,25203200.0
AU,Australia,2020,9,55.27,10.75,25203200.0
AU,Australia,2020,10,20.59,0.99,25203200.0
AU,Australia,2020,11,12.34,0.0,25203200.0
AU,Australia,2020,12,5.48,0.04,25203200.0
AW,Aruba,2020,3,470.32,0.0,106310.0
AW,Aruba,2020,4,470.32,18.81,106310.0
AW,Aruba,2020,5,9.41,9.41,106310.0
AW,Aruba,2020,6,18.81,0.0,106310.0
AW,Aruba,2020,7,159.91,0.0,106310.0
AW,Aruba,2020,8,17655.91,65.85,106310.0
AW,Aruba,2020,9,18220.3,150.5,106310.0
AW,Aruba,2020,10,5060.67,103.47,106310.0
AW,Aruba,2020,11,3442.76,75.25,106310.0
AW,Aruba,2020,12,1984.76,9.41,106310.0
AZ,Azerbaijan,2020,1,0.0,0.0,10047719.0
AZ,Azerbaijan,2020,2,0.1,0.0,10047719.0
AZ,Azerbaijan,2020,3,27.07,0.4,10047719.0
AZ,Azerbaijan,2020,4,148.59,1.89,10047719.0
AZ,Azerbaijan,2020,5,346.35,3.78,10047719.0
AZ,Azerbaijan,2020,6,1166.63,14.43,10047719.0
AZ,Azerbaijan,2020,7,1452.27,23.39,10047719.0
AZ,Azerbaijan,2020,8,472.64,8.96,10047719.0
AZ,Azerbaijan,2020,9,379.19,5.87,10047719.0
AZ,Azerbaijan,2020,10,1398.82,12.74,10047719.0
AZ,Azerbaijan,2020,11,6371.69,63.99,10047719.0
AZ,Azerbaijan,2020,12,5740.51,55.83,10047719.0
BA,Bosnia_and_Herzegovina,2020,3,106.94,2.42,3300998.0
BA,Bosnia_and_Herzegovina,2020,4,404.73,16.96,3300998.0
BA,Bosnia_and_Herzegovina,2020,5,243.56,26.66,3300998.0
BA,Bosnia_and_Herzegovina,2020,6,560.44,9.39,3300998.0
BA,Bosnia_and_Herzegovina,2020,7,2151.17,43.93,3300998.0
BA,Bosnia_and_Herzegovina,2020,8,2528.02,79.98,3300998.0
BA,Bosnia_and_Herzegovina,2020,9,2251.74,73.92,3300998.0
BA,Bosnia_and_Herzegovina,2020,10,6340.81,113.9,3300998.0
BA,Bosnia_and_Herzegovina,2020,11,11881.56,426.54,3300998.0
BA,Bosnia_and_Herzegovina,2020,12,4163.29,216.9,3300998.0
BB,Barbados,2020,3,118.46,0.0,287021.0
BB,Barbados,2020,4,160.27,24.39,287021.0
BB,Barbados,2020,5,41.81,0.0,287021.0
BB,Barbados,2020,6,17.42,0.0,287021.0
BB,Barbados,2020,7,45.29,0.0,287021.0
BB,Barbados,2020,8,219.5,0.0,287021.0
BB,Barbados,2020,9,59.23,0.0,287021.0
BB,Barbados,2020,10,160.27,0.0,287021.0
BB,Barbados,2020,11,135.88,0.0,287021.0
BB,Barbados,2020,12,59.23,0.0,287021.0
BD,Bangladesh,2020,3,0.3,0.03,163046173.0
BD,Bangladesh,2020,4,43.26,0.97,163046173.0
BD,Bangladesh,2020,5,230.03,2.74,163046173.0
BD,Bangladesh,2020,6,596.11,7.19,163046173.0
